ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
29046.0,45061,Lee County,SC,130.0,,,,0.23,0.19,0.26
29047.0,45017,Calhoun County,SC,3635.0,0.23,0.18,0.29,0.27,0.23,0.31
29048.0,45075,Orangeburg County,SC,5406.0,0.34,0.25,0.44,0.23,0.22,0.25
29051.0,45027,Clarendon County,SC,1720.0,0.22,0.14,0.31,0.24,0.22,0.26
29052.0,45079,Richland County,SC,1634.0,,,,0.28,0.28,0.29
29053.0,45063,Lexington County,SC,20028.0,0.22,0.19,0.26,0.3,0.29,0.31
29054.0,45063,Lexington County,SC,9179.0,0.29,0.26,0.32,0.3,0.29,0.31
29055.0,45023,Chester County,SC,3761.0,0.24,0.18,0.3,0.26,0.23,0.28
29056.0,45089,Williamsburg County,SC,2150.0,0.22,0.12,0.32,0.23,0.2,0.25
29058.0,45057,Lancaster County,SC,4726.0,0.31,0.21,0.4,0.3,0.29,0.31
29059.0,45075,Orangeburg County,SC,5484.0,0.23,0.16,0.3,0.23,0.22,0.25
29061.0,45079,Richland County,SC,14295.0,0.28,0.24,0.32,0.28,0.28,0.29
29062.0,45085,Sumter County,SC,127.0,,,,0.24,0.22,0.25
29063.0,45079,Richland County,SC,42194.0,0.31,0.3,0.33,0.28,0.28,0.29
29065.0,45039,Fairfield County,SC,309.0,,,,0.29,0.26,0.32
29067.0,45057,Lancaster County,SC,11223.0,0.24,0.19,0.29,0.3,0.29,0.31
29069.0,45031,Darlington County,SC,4681.0,0.16,0.09,0.22,0.2,0.18,0.21
29070.0,45063,Lexington County,SC,17208.0,0.3,0.26,0.33,0.3,0.29,0.31
29072.0,45063,Lexington County,SC,64143.0,0.32,0.31,0.33,0.3,0.29,0.31
29073.0,45063,Lexington County,SC,47694.0,0.3,0.28,0.31,0.3,0.29,0.31
29074.0,45055,Kershaw County,SC,201.0,,,,0.27,0.26,0.29
29075.0,45071,Newberry County,SC,2819.0,0.34,0.26,0.42,0.29,0.27,0.31
29078.0,45055,Kershaw County,SC,16162.0,0.29,0.26,0.32,0.27,0.26,0.29
29079.0,45031,Darlington County,SC,10.0,,,,0.2,0.18,0.21
29080.0,45061,Lee County,SC,2883.0,0.24,0.16,0.31,0.23,0.19,0.26
29081.0,45009,Bamberg County,SC,1188.0,,,,0.19,0.15,0.23
29082.0,45029,Colleton County,SC,515.0,,,,0.3,0.28,0.32
29101.0,45025,Chesterfield County,SC,2991.0,0.17,0.11,0.22,0.2,0.18,0.21
29102.0,45027,Clarendon County,SC,17245.0,0.24,0.22,0.27,0.24,0.22,0.26
29104.0,45061,Lee County,SC,1452.0,0.19,0.11,0.28,0.23,0.19,0.26
29105.0,45003,Aiken County,SC,1274.0,0.39,0.27,0.51,0.3,0.29,0.31
29107.0,45075,Orangeburg County,SC,3048.0,0.1,0.02,0.18,0.23,0.22,0.25
29108.0,45071,Newberry County,SC,21235.0,0.28,0.25,0.3,0.29,0.27,0.31
29111.0,45027,Clarendon County,SC,1825.0,0.24,0.16,0.32,0.24,0.22,0.26
29112.0,45075,Orangeburg County,SC,3907.0,0.26,0.16,0.37,0.23,0.22,0.25
29113.0,45075,Orangeburg County,SC,1687.0,,,,0.23,0.22,0.25
29114.0,45041,Florence County,SC,1840.0,0.24,0.14,0.33,0.23,0.22,0.24
29115.0,45075,Orangeburg County,SC,26893.0,0.24,0.22,0.25,0.23,0.22,0.25
29117.0,45075,Orangeburg County,SC,1134.0,0.26,0.21,0.3,0.23,0.22,0.25
29118.0,45075,Orangeburg County,SC,16771.0,0.23,0.2,0.25,0.23,0.22,0.25
29122.0,45071,Newberry County,SC,51.0,,,,0.29,0.27,0.31
29123.0,45063,Lexington County,SC,7195.0,0.28,0.24,0.32,0.3,0.29,0.31
29125.0,45085,Sumter County,SC,3017.0,0.21,0.11,0.3,0.24,0.22,0.25
29126.0,45071,Newberry County,SC,2391.0,0.52,0.39,0.65,0.29,0.27,0.31
29127.0,45071,Newberry County,SC,8386.0,0.28,0.24,0.32,0.29,0.27,0.31
29128.0,45085,Sumter County,SC,4869.0,0.27,0.19,0.34,0.24,0.22,0.25
29129.0,45003,Aiken County,SC,4492.0,0.27,0.16,0.37,0.3,0.29,0.31
29130.0,45039,Fairfield County,SC,7064.0,0.33,0.28,0.38,0.29,0.26,0.32
29133.0,45075,Orangeburg County,SC,919.0,,,,0.23,0.22,0.25
29135.0,45017,Calhoun County,SC,8589.0,0.28,0.23,0.34,0.27,0.23,0.31
29137.0,45003,Aiken County,SC,2062.0,0.21,0.1,0.31,0.3,0.29,0.31
29138.0,45081,Saluda County,SC,11040.0,0.16,0.11,0.2,0.21,0.18,0.25
29142.0,45075,Orangeburg County,SC,5307.0,0.24,0.19,0.28,0.23,0.22,0.25
29145.0,45071,Newberry County,SC,773.0,,,,0.29,0.27,0.31
29146.0,45075,Orangeburg County,SC,1380.0,,,,0.23,0.22,0.25
29148.0,45027,Clarendon County,SC,6526.0,0.21,0.15,0.26,0.24,0.22,0.26
29150.0,45085,Sumter County,SC,38203.0,0.25,0.24,0.27,0.24,0.22,0.25
29152.0,45085,Sumter County,SC,2387.0,0.17,0.08,0.25,0.24,0.22,0.25
29153.0,45085,Sumter County,SC,15821.0,0.23,0.2,0.26,0.24,0.22,0.25
29154.0,45085,Sumter County,SC,27443.0,0.22,0.2,0.24,0.24,0.22,0.25
29160.0,45063,Lexington County,SC,6628.0,0.22,0.17,0.27,0.3,0.29,0.31
29161.0,45041,Florence County,SC,11537.0,0.16,0.11,0.2,0.23,0.22,0.24
29162.0,45027,Clarendon County,SC,2859.0,0.32,0.26,0.37,0.24,0.22,0.26
29163.0,45075,Orangeburg County,SC,1665.0,,,,0.23,0.22,0.25
29164.0,45003,Aiken County,SC,4979.0,0.25,0.19,0.31,0.3,0.29,0.31
29166.0,45081,Saluda County,SC,770.0,,,,0.21,0.18,0.25
29168.0,45085,Sumter County,SC,4249.0,0.27,0.17,0.36,0.24,0.22,0.25
29169.0,45063,Lexington County,SC,23100.0,0.29,0.27,0.31,0.3,0.29,0.31
29170.0,45063,Lexington County,SC,21839.0,0.29,0.27,0.31,0.3,0.29,0.31
29172.0,45063,Lexington County,SC,10901.0,0.27,0.23,0.31,0.3,0.29,0.31
29175.0,45055,Kershaw County,SC,456.0,,,,0.27,0.26,0.29
29177.0,45079,Richland County,SC,,,,,0.28,0.28,0.29
29178.0,45071,Newberry County,SC,3485.0,0.22,0.14,0.31,0.29,0.27,0.31
29180.0,45039,Fairfield County,SC,13119.0,0.27,0.23,0.3,0.29,0.26,0.32
29201.0,45079,Richland County,SC,20906.0,0.32,0.3,0.33,0.28,0.28,0.29
29203.0,45079,Richland County,SC,40638.0,0.25,0.23,0.26,0.28,0.28,0.29
29204.0,45079,Richland County,SC,17755.0,0.28,0.25,0.3,0.28,0.28,0.29
29205.0,45079,Richland County,SC,23970.0,0.32,0.3,0.34,0.28,0.28,0.29
29206.0,45079,Richland County,SC,18676.0,0.34,0.32,0.36,0.28,0.28,0.29
29207.0,45079,Richland County,SC,12797.0,0.12,0.09,0.16,0.28,0.28,0.29
29208.0,45079,Richland County,SC,766.0,0.4,0.32,0.48,0.28,0.28,0.29
29209.0,45079,Richland County,SC,35206.0,0.28,0.26,0.29,0.28,0.28,0.29
29210.0,45079,Richland County,SC,40488.0,0.27,0.26,0.29,0.28,0.28,0.29
29212.0,45063,Lexington County,SC,28234.0,0.37,0.36,0.39,0.3,0.29,0.31
29223.0,45079,Richland County,SC,52895.0,0.28,0.26,0.3,0.28,0.28,0.29
29225.0,45079,Richland County,SC,1348.0,,,,0.28,0.28,0.29
29229.0,45079,Richland County,SC,50137.0,0.28,0.27,0.29,0.28,0.28,0.29
29301.0,45083,Spartanburg County,SC,35585.0,0.29,0.28,0.31,0.29,0.28,0.29
29302.0,45083,Spartanburg County,SC,16727.0,0.28,0.26,0.31,0.29,0.28,0.29
29303.0,45083,Spartanburg County,SC,27575.0,0.31,0.29,0.33,0.29,0.28,0.29
29306.0,45083,Spartanburg County,SC,17388.0,0.28,0.26,0.3,0.29,0.28,0.29
29307.0,45083,Spartanburg County,SC,18583.0,0.3,0.28,0.33,0.29,0.28,0.29
29316.0,45083,Spartanburg County,SC,27315.0,0.27,0.25,0.29,0.29,0.28,0.29
29320.0,45083,Spartanburg County,SC,459.0,,,,0.29,0.28,0.29
29321.0,45087,Union County,SC,2821.0,,,,0.2,0.17,0.23
29322.0,45083,Spartanburg County,SC,9177.0,0.16,0.12,0.2,0.29,0.28,0.29
29323.0,45083,Spartanburg County,SC,14649.0,0.29,0.26,0.32,0.29,0.28,0.29
29324.0,45083,Spartanburg County,SC,264.0,,,,0.29,0.28,0.29
29325.0,45059,Laurens County,SC,14763.0,0.23,0.19,0.27,0.24,0.23,0.26
29329.0,45083,Spartanburg County,SC,214.0,,,,0.29,0.28,0.29
29330.0,45021,Cherokee County,SC,9316.0,0.2,0.14,0.25,0.26,0.24,0.28
29331.0,45083,Spartanburg County,SC,93.0,,,,0.29,0.28,0.29
29332.0,45059,Laurens County,SC,2925.0,0.24,0.13,0.35,0.24,0.23,0.26
29333.0,45083,Spartanburg County,SC,416.0,,,,0.29,0.28,0.29
29334.0,45083,Spartanburg County,SC,14298.0,0.31,0.28,0.33,0.29,0.28,0.29
29335.0,45083,Spartanburg County,SC,6028.0,0.27,0.2,0.33,0.29,0.28,0.29
29338.0,45083,Spartanburg County,SC,31.0,,,,0.29,0.28,0.29
29340.0,45021,Cherokee County,SC,20327.0,0.24,0.21,0.27,0.26,0.24,0.28
29341.0,45021,Cherokee County,SC,21213.0,0.3,0.27,0.33,0.26,0.24,0.28
29346.0,45083,Spartanburg County,SC,312.0,,,,0.29,0.28,0.29
29349.0,45083,Spartanburg County,SC,33134.0,0.27,0.25,0.29,0.29,0.28,0.29
29351.0,45059,Laurens County,SC,1270.0,,,,0.24,0.23,0.26
29353.0,45087,Union County,SC,3793.0,0.19,0.09,0.28,0.2,0.17,0.23
29355.0,45071,Newberry County,SC,810.0,,,,0.29,0.27,0.31
29356.0,45045,Greenville County,SC,7722.0,0.27,0.22,0.31,0.3,0.29,0.3
29360.0,45059,Laurens County,SC,21044.0,0.23,0.21,0.26,0.24,0.23,0.26
29364.0,45087,Union County,SC,500.0,,,,0.2,0.17,0.23
29365.0,45083,Spartanburg County,SC,11572.0,0.27,0.23,0.31,0.29,0.28,0.29
29368.0,45083,Spartanburg County,SC,112.0,,,,0.29,0.28,0.29
29369.0,45083,Spartanburg County,SC,14119.0,0.37,0.33,0.41,0.29,0.28,0.29
29370.0,45059,Laurens County,SC,673.0,,,,0.24,0.23,0.26
29372.0,45021,Cherokee County,SC,4709.0,0.25,0.18,0.33,0.26,0.24,0.28
29373.0,45083,Spartanburg County,SC,355.0,,,,0.29,0.28,0.29
29374.0,45083,Spartanburg County,SC,3209.0,0.17,0.08,0.27,0.29,0.28,0.29
29375.0,45083,Spartanburg County,SC,95.0,,,,0.29,0.28,0.29
29376.0,45083,Spartanburg County,SC,7760.0,0.33,0.28,0.39,0.29,0.28,0.29
29377.0,45083,Spartanburg County,SC,550.0,,,,0.29,0.28,0.29
29378.0,45083,Spartanburg County,SC,17.0,,,,0.29,0.28,0.29
29379.0,45087,Union County,SC,17438.0,0.2,0.17,0.23,0.2,0.17,0.23
29384.0,45059,Laurens County,SC,3872.0,0.25,0.19,0.31,0.24,0.23,0.26
29385.0,45083,Spartanburg County,SC,8004.0,0.25,0.2,0.3,0.29,0.28,0.29
29388.0,45083,Spartanburg County,SC,16000.0,0.29,0.25,0.34,0.29,0.28,0.29
29401.0,45019,Charleston County,SC,9360.0,0.38,0.35,0.41,0.33,0.32,0.33
29403.0,45019,Charleston County,SC,22117.0,0.33,0.31,0.35,0.33,0.32,0.33
29404.0,45019,Charleston County,SC,2150.0,0.2,0.15,0.25,0.33,0.32,0.33
29405.0,45019,Charleston County,SC,29620.0,0.2,0.19,0.22,0.33,0.32,0.33
29406.0,45019,Charleston County,SC,36202.0,0.29,0.27,0.32,0.33,0.32,0.33
29407.0,45019,Charleston County,SC,35385.0,0.36,0.34,0.38,0.33,0.32,0.33
29409.0,45019,Charleston County,SC,2500.0,0.29,0.23,0.34,0.33,0.32,0.33
29410.0,45015,Berkeley County,SC,25743.0,0.28,0.25,0.3,0.28,0.27,0.29
29412.0,45019,Charleston County,SC,41049.0,0.36,0.34,0.38,0.33,0.32,0.33
29414.0,45019,Charleston County,SC,39319.0,0.31,0.3,0.33,0.33,0.32,0.33
29418.0,45019,Charleston County,SC,22088.0,0.27,0.25,0.3,0.33,0.32,0.33
29420.0,45035,Dorchester County,SC,22878.0,0.26,0.23,0.28,0.31,0.3,0.32
29424.0,45019,Charleston County,SC,464.0,,,,0.33,0.32,0.33
29425.0,45019,Charleston County,SC,,,,,0.33,0.32,0.33
29426.0,45019,Charleston County,SC,1635.0,,,,0.33,0.32,0.33
29429.0,45019,Charleston County,SC,4465.0,0.32,0.22,0.43,0.33,0.32,0.33
29431.0,45015,Berkeley County,SC,7700.0,0.33,0.26,0.41,0.28,0.27,0.29
29432.0,45075,Orangeburg County,SC,2816.0,0.24,0.14,0.34,0.23,0.22,0.25
29434.0,45015,Berkeley County,SC,542.0,,,,0.28,0.27,0.29
29435.0,45029,Colleton County,SC,4429.0,0.24,0.2,0.29,0.3,0.28,0.32
29436.0,45015,Berkeley County,SC,4352.0,0.3,0.24,0.36,0.28,0.27,0.29
29437.0,45035,Dorchester County,SC,2347.0,0.27,0.17,0.36,0.31,0.3,0.32
29438.0,45019,Charleston County,SC,2638.0,0.3,0.23,0.37,0.33,0.32,0.33
29439.0,45019,Charleston County,SC,2391.0,0.36,0.25,0.47,0.33,0.32,0.33
29440.0,45043,Georgetown County,SC,26790.0,0.29,0.27,0.31,0.3,0.28,0.31
29445.0,45015,Berkeley County,SC,59233.0,0.25,0.24,0.27,0.28,0.27,0.29
29446.0,45029,Colleton County,SC,940.0,,,,0.3,0.28,0.32
29448.0,45035,Dorchester County,SC,1989.0,0.3,0.22,0.39,0.31,0.3,0.32
29449.0,45019,Charleston County,SC,8005.0,0.28,0.24,0.33,0.33,0.32,0.33
29450.0,45015,Berkeley County,SC,2539.0,0.33,0.27,0.39,0.28,0.27,0.29
29451.0,45019,Charleston County,SC,4463.0,0.37,0.31,0.42,0.33,0.32,0.33
29452.0,45029,Colleton County,SC,169.0,,,,0.3,0.28,0.32
29453.0,45015,Berkeley County,SC,1183.0,0.28,0.16,0.4,0.28,0.27,0.29
29455.0,45019,Charleston County,SC,22492.0,0.37,0.34,0.39,0.33,0.32,0.33
29456.0,45019,Charleston County,SC,33408.0,0.29,0.27,0.31,0.33,0.32,0.33
29458.0,45019,Charleston County,SC,2860.0,,,,0.33,0.32,0.33
29461.0,45015,Berkeley County,SC,40696.0,0.29,0.28,0.31,0.28,0.27,0.29
29464.0,45019,Charleston County,SC,53119.0,0.38,0.37,0.4,0.33,0.32,0.33
29466.0,45019,Charleston County,SC,41466.0,0.36,0.35,0.38,0.33,0.32,0.33
29468.0,45015,Berkeley County,SC,2479.0,,,,0.28,0.27,0.29
29469.0,45015,Berkeley County,SC,817.0,,,,0.28,0.27,0.29
29470.0,45019,Charleston County,SC,4840.0,0.26,0.2,0.32,0.33,0.32,0.33
29471.0,45035,Dorchester County,SC,1490.0,,,,0.31,0.3,0.32
29472.0,45035,Dorchester County,SC,10463.0,0.33,0.28,0.39,0.31,0.3,0.32
29474.0,45029,Colleton County,SC,2210.0,0.25,0.16,0.34,0.3,0.28,0.32
29475.0,45029,Colleton County,SC,2534.0,0.31,0.23,0.39,0.3,0.28,0.32
29477.0,45035,Dorchester County,SC,7903.0,0.28,0.21,0.34,0.31,0.3,0.32
29479.0,45015,Berkeley County,SC,6940.0,0.28,0.23,0.33,0.28,0.27,0.29
29481.0,45029,Colleton County,SC,1482.0,0.19,0.11,0.27,0.3,0.28,0.32
29482.0,45019,Charleston County,SC,2177.0,,,,0.33,0.32,0.33
29483.0,45035,Dorchester County,SC,91630.0,0.3,0.29,0.31,0.31,0.3,0.32
29485.0,45035,Dorchester County,SC,60383.0,0.33,0.32,0.35,0.31,0.3,0.32
29486.0,45015,Berkeley County,SC,,,,,0.28,0.27,0.29
29487.0,45019,Charleston County,SC,2693.0,0.29,0.2,0.39,0.33,0.32,0.33
29488.0,45029,Colleton County,SC,20792.0,0.31,0.29,0.33,0.3,0.28,0.32
29492.0,45015,Berkeley County,SC,14210.0,0.36,0.33,0.38,0.28,0.27,0.29
29493.0,45029,Colleton County,SC,194.0,,,,0.3,0.28,0.32
29501.0,45041,Florence County,SC,46306.0,0.26,0.25,0.27,0.23,0.22,0.24
29505.0,45041,Florence County,SC,24763.0,0.21,0.19,0.23,0.23,0.22,0.24
29506.0,45041,Florence County,SC,20304.0,0.2,0.17,0.22,0.23,0.22,0.24
29510.0,45089,Williamsburg County,SC,9467.0,0.25,0.21,0.29,0.23,0.2,0.25
29511.0,45051,Horry County,SC,5799.0,0.24,0.19,0.29,0.33,0.33,0.34
29512.0,45069,Marlboro County,SC,18233.0,0.18,0.15,0.21,0.16,0.14,0.19
29516.0,45069,Marlboro County,SC,929.0,,,,0.16,0.14,0.19
29518.0,45089,Williamsburg County,SC,938.0,,,,0.23,0.2,0.25
29519.0,45067,Marion County,SC,407.0,,,,0.22,0.19,0.24
29520.0,45025,Chesterfield County,SC,13447.0,0.2,0.18,0.23,0.2,0.18,0.21
29525.0,45069,Marlboro County,SC,1827.0,,,,0.16,0.14,0.19
29526.0,45051,Horry County,SC,50489.0,0.29,0.28,0.3,0.33,0.33,0.34
29527.0,45051,Horry County,SC,26793.0,0.27,0.25,0.3,0.33,0.33,0.34
29530.0,45041,Florence County,SC,2149.0,0.19,0.1,0.29,0.23,0.22,0.24
29532.0,45031,Darlington County,SC,20499.0,0.21,0.19,0.24,0.2,0.18,0.21
29536.0,45033,Dillon County,SC,16838.0,0.17,0.15,0.19,0.18,0.16,0.2
29540.0,45031,Darlington County,SC,4556.0,0.23,0.16,0.29,0.2,0.18,0.21
29541.0,45041,Florence County,SC,9719.0,0.19,0.14,0.24,0.23,0.22,0.24
29543.0,45033,Dillon County,SC,674.0,,,,0.18,0.16,0.2
29544.0,45051,Horry County,SC,5571.0,0.2,0.15,0.26,0.33,0.33,0.34
29545.0,45051,Horry County,SC,1958.0,,,,0.33,0.33,0.34
29546.0,45067,Marion County,SC,2914.0,,,,0.22,0.19,0.24
29547.0,45033,Dillon County,SC,2496.0,,,,0.18,0.16,0.2
29550.0,45031,Darlington County,SC,32083.0,0.19,0.17,0.21,0.2,0.18,0.21
29554.0,45043,Georgetown County,SC,9460.0,0.13,0.09,0.18,0.3,0.28,0.31
29555.0,45041,Florence County,SC,6146.0,0.2,0.16,0.25,0.23,0.22,0.24
29556.0,45089,Williamsburg County,SC,11687.0,0.21,0.18,0.24,0.23,0.2,0.25
29560.0,45041,Florence County,SC,13557.0,0.23,0.2,0.26,0.23,0.22,0.24
29563.0,45033,Dillon County,SC,2039.0,,,,0.18,0.16,0.2
29564.0,45089,Williamsburg County,SC,1106.0,,,,0.23,0.2,0.25
29565.0,45033,Dillon County,SC,7887.0,0.2,0.15,0.26,0.18,0.16,0.2
29566.0,45051,Horry County,SC,18269.0,0.39,0.37,0.41,0.33,0.33,0.34
29567.0,45033,Dillon County,SC,372.0,,,,0.18,0.16,0.2
29568.0,45051,Horry County,SC,17153.0,0.36,0.33,0.39,0.33,0.33,0.34
29569.0,45051,Horry County,SC,16470.0,0.23,0.21,0.26,0.33,0.33,0.34
29570.0,45069,Marlboro County,SC,3172.0,0.08,0.03,0.13,0.16,0.14,0.19
29571.0,45067,Marion County,SC,14185.0,0.23,0.19,0.26,0.22,0.19,0.24
29572.0,45051,Horry County,SC,10163.0,0.36,0.33,0.38,0.33,0.33,0.34
29574.0,45067,Marion County,SC,10471.0,0.2,0.17,0.23,0.22,0.19,0.24
29575.0,45051,Horry County,SC,19673.0,0.35,0.33,0.37,0.33,0.33,0.34
29576.0,45051,Horry County,SC,33347.0,0.36,0.34,0.37,0.33,0.33,0.34
29577.0,45051,Horry County,SC,32858.0,0.34,0.33,0.36,0.33,0.33,0.34
29579.0,45051,Horry County,SC,44037.0,0.36,0.34,0.37,0.33,0.33,0.34
29580.0,45089,Williamsburg County,SC,1479.0,,,,0.23,0.2,0.25
29581.0,45051,Horry County,SC,4626.0,0.39,0.3,0.48,0.33,0.33,0.34
29582.0,45051,Horry County,SC,17356.0,0.4,0.38,0.42,0.33,0.33,0.34
29583.0,45041,Florence County,SC,5406.0,0.29,0.2,0.37,0.23,0.22,0.24
29584.0,45025,Chesterfield County,SC,2070.0,0.14,0.08,0.2,0.2,0.18,0.21
29585.0,45043,Georgetown County,SC,15935.0,0.42,0.39,0.44,0.3,0.28,0.31
29588.0,45051,Horry County,SC,51632.0,0.35,0.34,0.37,0.33,0.33,0.34
29589.0,45067,Marion County,SC,,,,,0.22,0.19,0.24
29590.0,45089,Williamsburg County,SC,3543.0,,,,0.23,0.2,0.25
29591.0,45041,Florence County,SC,4746.0,0.29,0.23,0.35,0.23,0.22,0.24
29592.0,45067,Marion County,SC,623.0,,,,0.22,0.19,0.24
29593.0,45031,Darlington County,SC,1987.0,,,,0.2,0.18,0.21
29594.0,45069,Marlboro County,SC,351.0,,,,0.16,0.14,0.19
29596.0,45069,Marlboro County,SC,1852.0,0.19,0.1,0.28,0.16,0.14,0.19
29601.0,45045,Greenville County,SC,12785.0,0.31,0.3,0.33,0.3,0.29,0.3
29605.0,45045,Greenville County,SC,38808.0,0.28,0.27,0.3,0.3,0.29,0.3
29607.0,45045,Greenville County,SC,40933.0,0.32,0.31,0.33,0.3,0.29,0.3
29609.0,45045,Greenville County,SC,31127.0,0.27,0.25,0.29,0.3,0.29,0.3
29611.0,45045,Greenville County,SC,31180.0,0.25,0.23,0.28,0.3,0.29,0.3
29613.0,45045,Greenville County,SC,2168.0,0.42,0.33,0.52,0.3,0.29,0.3
29614.0,45045,Greenville County,SC,1886.0,,,,0.3,0.29,0.3
29615.0,45045,Greenville County,SC,37349.0,0.33,0.31,0.35,0.3,0.29,0.3
29617.0,45045,Greenville County,SC,28936.0,0.3,0.27,0.32,0.3,0.29,0.3
29620.0,45001,Abbeville County,SC,12413.0,0.17,0.14,0.19,0.17,0.15,0.19
29621.0,45007,Anderson County,SC,42546.0,0.23,0.22,0.24,0.25,0.24,0.26
29624.0,45007,Anderson County,SC,14926.0,0.22,0.19,0.25,0.25,0.24,0.26
29625.0,45007,Anderson County,SC,27875.0,0.26,0.24,0.28,0.25,0.24,0.26
29626.0,45007,Anderson County,SC,13847.0,0.22,0.18,0.25,0.25,0.24,0.26
29627.0,45007,Anderson County,SC,17445.0,0.25,0.21,0.29,0.25,0.24,0.26
29628.0,45001,Abbeville County,SC,2480.0,0.18,0.11,0.25,0.17,0.15,0.19
29630.0,45077,Pickens County,SC,16212.0,0.28,0.25,0.32,0.29,0.28,0.3
29631.0,45077,Pickens County,SC,15573.0,0.33,0.3,0.35,0.29,0.28,0.3
29634.0,45077,Pickens County,SC,5329.0,0.23,0.18,0.27,0.29,0.28,0.3
29635.0,45045,Greenville County,SC,1334.0,,,,0.3,0.29,0.3
29638.0,45001,Abbeville County,SC,3546.0,0.14,0.08,0.2,0.17,0.15,0.19
29639.0,45001,Abbeville County,SC,1914.0,0.2,0.13,0.26,0.17,0.15,0.19
29640.0,45077,Pickens County,SC,29766.0,0.3,0.28,0.33,0.29,0.28,0.3
29642.0,45007,Anderson County,SC,33120.0,0.29,0.27,0.31,0.25,0.24,0.26
29643.0,45073,Oconee County,SC,2327.0,0.25,0.15,0.36,0.28,0.26,0.29
29644.0,45045,Greenville County,SC,21811.0,0.26,0.24,0.29,0.3,0.29,0.3
29645.0,45059,Laurens County,SC,10445.0,0.26,0.22,0.3,0.24,0.23,0.26
29646.0,45047,Greenwood County,SC,28739.0,0.25,0.23,0.27,0.23,0.22,0.24
29649.0,45047,Greenwood County,SC,26440.0,0.23,0.21,0.24,0.23,0.22,0.24
29650.0,45045,Greenville County,SC,35053.0,0.32,0.31,0.34,0.3,0.29,0.3
29651.0,45045,Greenville County,SC,51262.0,0.3,0.29,0.32,0.3,0.29,0.3
29653.0,45047,Greenwood County,SC,4310.0,0.22,0.16,0.28,0.23,0.22,0.24
29654.0,45007,Anderson County,SC,9829.0,0.22,0.16,0.28,0.25,0.24,0.26
29655.0,45001,Abbeville County,SC,6923.0,0.17,0.13,0.21,0.17,0.15,0.19
29657.0,45077,Pickens County,SC,15847.0,0.3,0.27,0.34,0.29,0.28,0.3
29658.0,45073,Oconee County,SC,397.0,,,,0.28,0.26,0.29
29659.0,45001,Abbeville County,SC,167.0,,,,0.17,0.15,0.19
29661.0,45045,Greenville County,SC,5684.0,0.3,0.24,0.36,0.3,0.29,0.3
29662.0,45045,Greenville County,SC,16600.0,0.32,0.29,0.35,0.3,0.29,0.3
29664.0,45073,Oconee County,SC,2162.0,,,,0.28,0.26,0.29
29665.0,45073,Oconee County,SC,98.0,,,,0.28,0.26,0.29
29666.0,45047,Greenwood County,SC,6436.0,0.21,0.15,0.26,0.23,0.22,0.24
29667.0,45077,Pickens County,SC,253.0,,,,0.29,0.28,0.3
29669.0,45045,Greenville County,SC,12624.0,0.23,0.19,0.26,0.3,0.29,0.3
29670.0,45007,Anderson County,SC,10232.0,0.27,0.24,0.31,0.25,0.24,0.26
29671.0,45077,Pickens County,SC,18125.0,0.25,0.22,0.28,0.29,0.28,0.3
29672.0,45073,Oconee County,SC,12038.0,0.29,0.25,0.32,0.28,0.26,0.29
29673.0,45045,Greenville County,SC,30704.0,0.28,0.26,0.3,0.3,0.29,0.3
29676.0,45073,Oconee County,SC,5748.0,0.18,0.14,0.21,0.28,0.26,0.29
29678.0,45073,Oconee County,SC,23299.0,0.28,0.26,0.3,0.28,0.26,0.29
29680.0,45045,Greenville County,SC,31913.0,0.32,0.3,0.33,0.3,0.29,0.3
29681.0,45045,Greenville County,SC,64806.0,0.32,0.31,0.34,0.3,0.29,0.3
29682.0,45077,Pickens County,SC,3644.0,0.31,0.24,0.37,0.29,0.28,0.3
29683.0,45045,Greenville County,SC,508.0,,,,0.3,0.29,0.3
29684.0,45007,Anderson County,SC,4809.0,0.16,0.11,0.21,0.25,0.24,0.26
29685.0,45077,Pickens County,SC,1945.0,0.3,0.19,0.41,0.29,0.28,0.3
29686.0,45073,Oconee County,SC,1019.0,,,,0.28,0.26,0.29
29687.0,45045,Greenville County,SC,41098.0,0.29,0.28,0.31,0.3,0.29,0.3
29689.0,45007,Anderson County,SC,4012.0,0.29,0.21,0.37,0.25,0.24,0.26
29690.0,45045,Greenville County,SC,24595.0,0.27,0.24,0.29,0.3,0.29,0.3
29691.0,45073,Oconee County,SC,12141.0,0.29,0.25,0.33,0.28,0.26,0.29
29692.0,45059,Laurens County,SC,5483.0,0.29,0.22,0.35,0.24,0.23,0.26
29693.0,45073,Oconee County,SC,13747.0,0.28,0.25,0.32,0.28,0.26,0.29
29696.0,45073,Oconee County,SC,5435.0,0.31,0.26,0.37,0.28,0.26,0.29
29697.0,45007,Anderson County,SC,14421.0,0.27,0.24,0.3,0.25,0.24,0.26
29702.0,45021,Cherokee County,SC,10209.0,0.26,0.19,0.33,0.26,0.24,0.28
29704.0,45091,York County,SC,2930.0,0.27,0.2,0.33,0.32,0.32,0.33
29706.0,45023,Chester County,SC,19813.0,0.24,0.21,0.26,0.26,0.23,0.28
29707.0,45057,Lancaster County,SC,34022.0,0.36,0.34,0.38,0.3,0.29,0.31
